2025-03-04 09:49:26,"SPAIN JANUARY CONSUMPTION OF MOTOR FUELS FLAT Y/Y, DOWN 4.6% FROM DECEMBER – CORES FLASH ESTIMATE"
2025-03-04 09:53:40,PRUDENTIAL CONSIDERING SEEKING A VALUATION OF ABOUT $12 BLN FOR ICICI PRUDENTIAL ASSET MANAGEMENT IN A POTENTIAL IPO OF INDIAN UNIT - BLOOMBERG NEWS
2025-03-04 09:53:54,LINDT & SPRUENGLI CEO: INFLATIONARY ENVIRONMENT CAUSED BY TARIFFS IN THE U.S. COULD HAVE AN IMPACT ON CHOCOLATE SALES VOLUMES OVERALL
2025-03-04 09:54:16,LINDT & SPRUENGLI CEO: WE CANNOT GIVE PRECISE DETAILS OF PROPOSED PRICE INCREASES IN 2025
2025-03-04 09:56:19,EU'S VON DER LEYEN IN LETTER TO EU MEMBER STATES: 150 BLN EUROS IN NEW LOANS FOR DEFENCE INVESTMENTS WILL BE BACKED BY EU BUDGET
2025-03-04 09:57:55,"LINDT & SPRUENGLI CEO: TARIFFS IN THE U.S. WILL HAVE A MINOR IMPACT, WILL HAVE MORE OF AN IMPACT ON CANADA - HAVE INCREASED INVENTORIES OF PRODUCTS FROM U.S. TO COMPENSATE"
2025-03-04 09:58:09,EU SAYS IT 'DEEPLY REGRETS' THE UNITED STATES’ DECISION TO IMPOSE TARIFFS ON IMPORTS FROM MEXICO AND CANADA
2025-03-04 09:59:33,GREEK JANUARY UNEMPLOYMENT AT 8.7% FROM REVISED 9.3% IN DECEMBER
2025-03-04 10:00:00,EURO ZONE JAN 2025 UNEMPLOYMENT 6.2% (FORECAST 6.3%) VS REVISED 6.2% IN DEC 2024 - EUROSTAT
2025-03-04 10:01:14,EUROPEAN UNION AUCTIONS 3.246 MLN SPOT CARBON PERMITS AT 68.1 EUR/T
2025-03-04 10:01:20,INDIAN RUPEE INR=IN ENDS UP 0.12% AT 87.2650 PER U.S. DOLLAR; PREVIOUS CLOSE 87.37
2025-03-04 10:01:54,CHINA COMMERCE MINISTRY: LAUNCHES ANTI-CIRCUMVENTION INVESTIGATION ON SOME U.S. FIBRE OPTIC PRODUCTS
2025-03-04 10:02:49,"CHINA COMMERCE MINISTRY: THE INVESTIGATION STARTS ON TUESDAY AND WILL LAST FOR SIX MONTHS, CAN BE EXTENDED"
2025-03-04 10:04:31,LINDT & SPRUENGLI CFO: WE DO NOT EXPECT A BIG IMPACT FROM WEIGHT LOSS DRUGS IN THE U.S.
2025-03-04 10:12:09,"KAZAKHSTAN'S AVERAGE OIL AND CONDENSATE DAILY OUTPUT WAS 287,000 T IN FEBRUARY, INCLUDING 118,000 T PRODUCED ON GIANT TENGIZ FIELD, ENERGY MINISTRY SAYS"
2025-03-04 10:12:10,"KAZAKHSTAN PLANS TO INCREASE OIL EXPORTS VIA THE CASPIAN CPC PIPELINE BY 12% IN MARCH VS FEBRUARY TO 6.7 MLN T, ENERGY MINISTRY SAYS"
2025-03-04 10:12:25,CHINA'S CUSTOMS: SUSPENDS SOYBEAN IMPORT QUALIFICATIONS FOR 3 U.S. COMPANIES FROM TUESDAY INCLUDING CHS INC
2025-03-04 10:13:32,CHINA SUSPENDS IMPORTS OF U.S LUMBER EFFECTIVE IMMEDIATELY - CUSTOMS
2025-03-04 10:15:51,"CHINA CUSTOMS: THREE COMPANIES INCLUDE CHS INC, LOUIS DREYFUS COMPANY GRAINS MERCHANDISING LLC, EGT LLC"
2025-03-04 10:16:28,CHINA CUSTOMS: DETECTED ERGOT AND SEED TREATMENT AGENT-TREATED SOYBEANS IN IMPORTED U.S. SOYBEANS
2025-03-04 10:16:52,"CHINA AUTO INDUSTRY BODY CPCA: TESLA INC SOLD 30,688 CHINA-MADE VEHICLES IN FEB"
2025-03-04 10:17:57,LINDT & SPRUENGLI CEO: LOOKING TO SUPPLY CANADA FROM EUROPE TO AVOID IMPACT OF CANADIAN TARIFFS ON CHOCOLATE IMPORTS FROM U.S.
2025-03-04 10:18:54,KENYA GOVERNMENT: REG - KENYA (REPUBLIC OF) - RESULT OF TENDER OFFER
2025-03-04 10:19:16,"KENYA GOVERNMENT: AS AT THE EXPIRATION DEADLINE, THE REPUBLIC HAD RECEIVED VALID TENDERS OF U.S.$576,690,000 IN AGGREGATE PRINCIPAL AMOUNT"
2025-03-04 10:19:29,KENYA GOVERNMENT: THE REPUBLIC WILL ACCEPT FOR PURCHASE ALL NOTES VALIDLY TENDERED PURSUANT TO THE OFFER
2025-03-04 10:25:36,"ECB SAYS NO FUNDS WERE BORROWED USING OVERNIGHT LOAN FACILITY, 2810.91 BLN EUROS DEPOSITED"
2025-03-04 10:26:20,SERBIAN OPPOSITION THROWS SMOKE GRENADES INSIDE PARLIAMENT - TV
2025-03-04 10:30:00,"CONTINENTAL: WORKING ON FURTHER COST-CUTTING MEASURES IN MANAGEMENT, R&D, AT CONTITECH, TIRE DIVISION"
2025-03-04 10:31:24,GERMANY SELLS 5-YEAR BOBL WITH BID/COVER 1.7 (PVS 2) - BUBA
2025-03-04 10:31:29,RUSSIAN CENTRAL BANK SAYS RAISES 2.31 TRLN ROUBLES AT ONE-WEEK DEPOSIT AUCTION
2025-03-04 10:35:30,GERMAN FOREIGN MINISTER BAERBOCK: VON DER LEYEN'S DEFENCE PLANS ARE AN IMPORTANT FIRST STEP
2025-03-04 10:37:59,POLISH FUNDS MINISTER: I AM REVIEWING POLAND'S EU RECOVERY FUNDS WITH A VIEW TO REDIRECTING THEM TOWARDS DEFENCE AND ECONOMIC RESILIENCE
2025-03-04 10:43:48,UKRAINE'S PM ASKED ABOUT PAUSE IN US MILITARY AID SAYS: WE WILL CONTINUE DIPLOMATIC WORK WITH US VIA ALL AVAILABLE CHANNELS
2025-03-04 10:44:05,UKRAINE'S PM SAYS UKRAINE READY TO SIGN MINERALS DEAL
2025-03-04 10:46:21,"UKRAINE'S PM SAYS UKRAINE WORKS TO ATTRACT FINANCING FOR DOMESTIC WEAPON PRODUCTION, IT COVERS 30% OF CURRENT NEED NOW"
2025-03-04 10:46:48,"UKRAINE'S PM SAYS UKRAINE WORKS TO ATTRACT FINANCING FOR DOMESTIC WEAPON PRODUCTION, IT COVERS 30% OF CURRENT NEED NOW"
2025-03-04 10:48:32,"UKRAINE'S PM SAYS US MILITARY AID IS CRITICAL, HELPS TO SAVE THOUSANDS OF LIVES"
2025-03-04 10:48:57,TURKEY SUMMONS IRANIAN CHARGES D'AFFAIRES OVER TEHRAN'S PUBLIC CRITICISM OF TURKISH POLICIES
2025-03-04 10:49:06,UKRAINE'S PM SAYS KYIV WILL DO EVERYTHING TO KEEP COOPERATION WITH US AT PREVIOUS LEVELS
2025-03-04 10:50:35,UKRAINE'S PM SAYS KYIV WILL DO EVERYTHING TO KEEP COOPERATION WITH US AT PREVIOUS LEVELS
2025-03-04 10:56:10,UKRAINE'S PM SAYS MILITARY HAS TOOLS TO MAINTAIN FRONTLINES AS US PAUSED AID SUPPLIES
2025-03-04 10:56:26,MORGAN STANLEY EXPECTS ECB'S BENCHMARK INTEREST RATE TO REACH 2.0% IN JUNE 2025 VS PRIOR FORECAST OF 2.25%
2025-03-04 10:56:36,MORGAN STANLEY EXPECTS ECB TO DELIVER AN ADDITIONAL INTEREST RATE CUT IN APRIL
2025-03-04 10:59:13,CAIRO - ARAB SUMMIT FINAL COMMUNIQUE DRAFT: ADOPTS EGYPTIAN PLAN FOR GAZA FUTURE
2025-03-04 10:59:29,CAIRO - ARAB SUMMIT FINAL COMMUNIQUE DRAFT: CALLS ON INTERNATIONAL COMMUNITY AND FINANCIAL INSTITUTIONS TO QUICKLY PROVIDE SUPPORT FOR THE EGYPTIAN PLAN
2025-03-04 11:00:45,CAIRO - ARAB SUMMIT FINAL COMMUNIQUE DRAFT: WELCOMES INTERNATIONAL CONFERENCE FOR EARLY RECONSTRUCTION OF GAZA TO BE HELD IN CAIRO DURING MARCH
2025-03-04 11:03:29,POLISH DEFENCE MINISTER KOSINIAK-KAMYSZ: WE HOPE THAT U.S. PAUSE IN AID FOR UKRAINE WILL NOT LAST LONG
2025-03-04 11:05:03,POLISH DEFENCE MINISTER KOSINIAK-KAMYSZ: EU INVESTMENT IN DEFENCE INDUSTRY SHOULD BE GRANTS NOT LOANS
2025-03-04 11:05:38,"UKRAINE'S PM SAYS JAN-FEB BUDGET REVENUES IN LINE WITH THE PLAN, IT GIVES OPPORTUNITY TO FUND ARMY"
2025-03-04 11:06:43,"PM SAYS UKRAINE HAS SUFFICIENT FUNDS, LIQUIDITY TO SURVIVE IN CURRENT CONDITIONS THIS YEAR"
2025-03-04 11:11:38,EGYPT'S RECONSTRUCTION PLAN FOR GAZA: TOTAL COST $53 BLN
2025-03-04 11:12:25,EGYPT'S RECONSTRUCTION PLAN FOR GAZA: OVERALL REBUILDING SHOULD TAKE 5 YEARS
2025-03-04 11:13:30,"EGYPT'S RECONSTRUCTION PLAN FOR GAZA: EARLY RECOVERY WILL TAKE 6 MONTHS, WILL CONSIST OF REMOVING RUBBLE AND INSTALLING TEMPORARY HOUSING"
2025-03-04 11:14:46,"EGYPT'S RECONSTRUCTION PLAN FOR GAZA: PHASE 1 WHICH WILL TAKE 2 YEARS, WHICH WILL COVER THE BUILDING OF 200,000 HOUSING UNITS"
2025-03-04 11:15:03,EGYPT'S RECONSTRUCTION PLAN FOR GAZA: PHASE 1 WILL COST $20 BLN
2025-03-04 11:16:16,"CAIRO - ARAB SUMMIT DRAFT FINAL COMMUNIQUE : ARAB LEADERS CALL FOR ELECTION IN ALL OF PALESTINIAN AREAS IN ONE YEAR, IF THE APPROPRIATE CONDITIONS ARE AVAILABLE FOR THAT"
2025-03-04 11:18:18,"EGYPT'S RECONSTRUCTION PLAN FOR GAZA: PHASE 2 WHICH SHOULD TAKE 2.5 YEARS WILL INCLUDE THE BUILDING OF ANOTHER 200,000 HOUSING UNITS, GAZA AIRPORT"
2025-03-04 11:18:50,EGYPT'S RECONSTRUCTION PLAN FOR GAZA: PHASE 2 WILL COST $30 BLN
2025-03-04 11:19:48,"UKRAINE'S PM SAYS US PATRIOTS ARE THE ONLY SYSTEM ABLE TO REPEL RUSSIAN BALLISTIC STRIKES, SUPPLY RISKS NOW EXIST"
2025-03-04 11:24:11,"WHITE PAPER: CHINA MAKES UTMOST EFFORT TO PREVENT ABUSE OF FENTANYL-RELATED SUBSTANCES, MAXIMIZES EFFORTS TO CRACK DOWN ON AND RECTIFY ILLEGAL ACTIVITIES RELATED TO FENTANYL-RELATED SUBSTANCES-XINHUA"
2025-03-04 11:24:42,CHINA MISSION TO WTO: HAS RAISED WTO COMPLAINTS AGAINST NEW US TARIFF MEASURES
2025-03-04 11:25:04,POLISH PM TUSK: INFORMATION WE HAVE RECEIVED FROM BORDER WITH UKRAINE CONFIRM PAUSE OF US AID FOR UKRAINE
2025-03-04 11:27:33,POLISH PM TUSK: WE NEED TO MAINTAIN VERY GOOD RELATIONS WITH U.S.
2025-03-04 11:29:57,"CAIRO - ARAB SUMMIT DRAFT FINAL COMMUNIQUE : SUPPORTING PALESTINIAN DECISION TO FORM ADMINISTRATIVE COMMITTEE FOR GAZA AFFAIRS, MADE UP OF COMPETENT PEOPLE FROM STRIP FOR A TRANSITIONAL PERIOD"
2025-03-04 11:30:56,ESM SELLS 3-MONTHS BILLS AT BID/COVER 2.8 - BUNDESBANK
2025-03-04 11:34:08,"UKRAINE'S MILITARY SAYS IT HIT RUSSIAN OIL FACILITIES IN ROSTOV, SAMARA REGIONS"
2025-03-04 11:34:25,"DOLLAR/YEN JPY=EBS FALLS 0.7% TO 148.49, LOWEST SINCE OCTOBER"
2025-03-04 11:36:40,"KREMLIN: US, IRAN SHOULD SOLVE PROBLEMS VIA TALKS, RUSSIA READY TO DO ALL POSSIBLE FOR THAT - RIA"
2025-03-04 11:40:01,"SENIOR HAMAS OFFICIAL SAMI ABU ZUHRI TO REUTERS: WEAPON OF THE RESISTANCE IS A RED LINE, AND IT IS NOT NEGOTIABLE"
2025-03-04 11:40:10,SENIOR HAMAS OFFICIAL SAMI ABU ZUHRI TO REUTERS: WE WILL NOT ACCEPT TO TRADE IT TO RECONSTRUCTION OR THE ENTRY OF AID
2025-03-04 11:46:54,"ZELENSKIY SAYS HE TALKED TO GERMAN'S CDU LEADER MERZ, DISCUSSED FURTHER COOPERATION"
2025-03-04 11:48:51,"U.S. DOLLAR INDEX =USD FALLS TO LOWEST SINCE DEC. 10 AT 106.11, DOWN 0.4%"
2025-03-04 11:48:56,"KENYA GOVERNMENT: AS AT THE EXPIRATION DEADLINE, THE REPUBLIC HAD RECEIVED VALID TENDERS OF U.S.$579,690,000 (NOT '$576,690,000') IN AGGREGATE PRINCIPAL AMOUNT CORRECTED"
2025-03-04 11:48:58,KENYA GOVERNMENT: REG - KENYA (REPUBLIC OF) - RESULT OF TENDER OFFER RPT
2025-03-04 11:48:59,KENYA GOVERNMENT: THE REPUBLIC WILL ACCEPT FOR PURCHASE ALL NOTES VALIDLY TENDERED PURSUANT TO THE OFFER RPT
2025-03-04 11:49:01,KENYA GOVERNMENT - SETTLEMENT DATE FOR NOTES ACCEPTED IS 10 MARCH 2025 RPT
2025-03-04 11:53:06,"EURO EUR=EBS RISES TO HIGHEST SINCE DEC. 10 AT $1.0543, UP 0.5%"
2025-03-04 12:00:01,RUSSIAN RETAILER OKEY GROUP'S BOARD TO ASK SHAREHOLDERS TO APPROVE REDOMICILING TO RUSSIA FROM LUXEMBOURG ON MARCH 25
2025-03-04 12:11:08,EU TO PRESENT ACTION PLAN FOR STEEL SECTOR ON MARCH 19TH
2025-03-04 12:15:00,OECD ON CZECH OUTLOOK: FISCAL POLICY SHOULD CONTINUE TO BUILD BUFFERS
2025-03-04 12:19:42,OECD ON CZECH OUTLOOK: FISCAL POLICY SHOULD CONTINUE TO BUILD BUFFERS
2025-03-04 12:19:46,OECD ON CZECH OUTLOOK: FISCAL POLICY SHOULD CONTINUE TO BUILD BUFFERS
2025-03-04 12:19:54,OECD ON CZECH OUTLOOK: FISCAL POLICY SHOULD CONTINUE TO BUILD BUFFERS
2025-03-04 12:20:10,OECD ON CZECH OUTLOOK: FISCAL POLICY SHOULD CONTINUE TO BUILD BUFFERS
2025-03-04 12:27:20,PM'S SPOKESMAN: DECLINED TO COMMENT WHEN ASKED IF TRUMP INFORMED STARMER OF HIS PLANS TO PAUSE MILITARY AID TO UKRAINE
2025-03-04 12:30:40,U.S. TREASURY SECRETARY BESSENT: WE'RE SET ON BRINGING INTEREST RATES DOWN -FOX NEWS INTERVIEW
2025-03-04 12:32:15,"SWISS FRANC SURGES CHF=EBS, LEAVING DOLLAR DOWN 1% AT 0.8877 FRANCS; EURO/SWISS EURCHF=EBS DOWN 0.4% AT 0.9368 FRANCS"
2025-03-04 12:33:34,"TRUMP SAYS ALL FEDERAL FUNDING WILL STOP FOR COLLEGES AND SCHOOLS THAT ALLOWS ""ILLEGAL"" PROTESTS"
2025-03-04 12:33:44,U.S. TREASURY SECRETARY BESSENT: CHINA'S BUSINESS MODEL IS TO EXPORT AND THAT IS UNACCEPTABLE -FOX NEWS INTERVIEW
2025-03-04 12:34:12,U.S. TREASURY SECRETARY BESSENT: HIGHLY CONFIDENT THAT CHINESE MANUFACTURERS WILL EAT THE TARIFFS
2025-03-04 13:00:03,"OECD ON CZECH OUTLOOK: MONETARY POLICY RESTRICTIVENESS SHOULD CONTINUE TO GRADUALLY EASE, CONTINGENT ON UNDERLYING INFLATION PRESSURES DURABLY SUBSIDING"
2025-03-04 13:01:01,RUSSIAN FINANCE MINISTRY PROPOSES TO EXTEND FX REVENUE SALES FOR 1 YEAR - IFAX
2025-03-04 13:02:28,"MILAN-LISTED SHARES IN STELLANTIS HITS 11.24 EURO PER SHARE, LOWEST SINCE EARLY JULY 2022"
2025-03-04 13:02:31,RUSSIAN FINANCE MINISTRY MAY CONSIDER NEW PURCHASE OF DIAMONDS FROM ALROSA IN Q2
2025-03-04 13:02:56,HUNGARY PM ORBAN SAYS HE WILL MEET FRANCE'S MACRON IN PARIS ON WEDNESDAY TO TALK ON UKRAINE
2025-03-04 13:05:01,MARA ANNOUNCES BITCOIN PRODUCTION AND MINING OPERATION UPDATES FOR FEBRUARY 2025
2025-03-04 13:05:17,HUNGARY PM ORBAN SAYS THERE IS MORE CHANCE TO FIND WAYS TO COOPERATE ON COMMON EU SECURITY THAN ON UKRAINE AT THURSDAY'S EU SUMMIT
2025-03-04 13:12:14,BEST BUY CEO ON US TARIFFS SAYS EXPECT PRICE INCREASES FOR AMERICAN CONSUMERS 'HIGHLY LIKELY' - CONF. CALL
2025-03-04 13:13:01,"CZECH INDUSTRY MINISTER: OIL FLOWS VIA RUSSIAN PIPELINE DRUZHBA AGAIN STOPPED, NO THREAT OF SHORTAGE - CTK NEWS AGENCY"
2025-03-04 13:13:47,"HUNGARY PM ORBAN SAYS HE HAD CALL WITH TRUMP ON SUNDAY ABOUT ""EVERYTHING"""
2025-03-04 13:17:07,"HUNGARY PM ORBAN SAYS HE HAD CALL WITH TRUMP ON SUNDAY ABOUT ""EVERYTHING"""
2025-03-04 13:17:11,"HUNGARY PM ORBAN SAYS HE HAD CALL WITH TRUMP ON SUNDAY ABOUT ""EVERYTHING"""
2025-03-04 13:22:58,RHEINMETALL AG RHMG.DE SHARES REVERSE COURSE AND NOW DOWN 3%
2025-03-04 13:35:40,MEXICO PRESIDENT READS OFF STATEMENT REGARDING U.S. IMPOSITION OF TARIFFS
2025-03-04 13:36:32,MEXICO PRESIDENT SAYS MEXICO TOOK MEASURABLE STEPS TO FIGHT FENTANYL TRAFFICKING AND CRIME
2025-03-04 13:36:54,"MEXICO CALLS WHITE HOUSE'S COMMENTS ON MEXICO GOVERNMENT ARE OFFENSIVE, WE CATEGORICALLY DENY THEM"
2025-03-04 13:39:00,MEXICO PRESIDENT: THERE IS NO REASON OR JUSTIFICATION FOR U.S. TARIFF DECISION
2025-03-04 13:39:47,MEXICO PRESIDENT: U.S. GOVERNMENT ALSO NEEDS TO TAKE RESPONSIBILITY FOR OPIOID CRISIS
2025-03-04 13:39:54,TALKS BETWEEN IRAQ AND OIL COMPANIES OVER RESUMPTION IN KURDISH OIL EXPORTS PUSHED BACK TO THURSDAY AFTER FINANCIAL DISPUTES
2025-03-04 13:42:01,"MEXICO PRESIDENT: COOPERATION BETWEEN BOTH COUNTRIES IS NECESSARY TO FIGHT OPIOID CRISIS, CRIME"
2025-03-04 13:42:33,"MEXICO PRESIDENT: WE ARE RESPONDING WITH TARIFF, NON-TARIFF MEASURES"
2025-03-04 13:42:48,MEXICO PRESIDENT: NOT OUR PLAN TO START A TRADE CONFRONTATION
2025-03-04 13:43:22,MEXICO PRESIDENT: NO ONE WINS WITH THIS DECISION
2025-03-04 13:44:07,MEXICO PRESIDENT: TO ANNOUNCE RETALIATORY MEASURES ON SUNDAY
2025-03-04 13:44:56,"TECK CEO PRICE SAYS ""WE COULD SELL SOMEWHERE ELSE"" IN RESPONSE TO U.S. TARIFFS"
2025-03-04 13:45:01,"TECK CEO PRICE SAYS U.S. TARIFFS WILL RAISE COST OF COMMODITIES, DRIVE INFLATION"
2025-03-04 13:55:03,U.S. COMMERCE SECRETARY LUTNICK: THERE MAY WELL BE SHORT-TERM PRICE MOVEMENTS
2025-03-04 13:55:34,U.S. COMMERCE SECRETARY LUTNICK: THERE MAY WELL BE SHORT-TERM PRICE MOVEMENTS
2025-03-04 13:57:58,"U.S. COMMERCE SECRETARY LUTNICK: HAVE SPOKEN TO CARMAKERS, THEY HAVE AMPLE, EXCESS CAPACITY IN U.S. -CNBC"
2025-03-04 13:58:41,U.S. COMMERCE SECRETARY LUTNICK: ON APRIL 2 WE WILL SEE A REORDERING AND A RENEGOTIATION OF TRADE WITH U.S. TRADING PARTNERS UNDER RECIPROCAL TARIFF ACTION
2025-03-04 13:59:22,U.S. EFFECTIVE FEDERAL FUNDS RATE AT 4.33 PCT ON 03 MARCH ON $110 BLN IN TRADES VS 4.33 PCT ON $95 BLN ON 28 FEBRUARY - FED DATA
2025-03-04 14:00:00,BUNDESBANK: NEW BORROWING RULES WOULD GIVE GOVT 100 TO 220 BLN EUROS BY 2030
2025-03-04 14:12:25,BUNDESBANK: NEW BORROWING RULES WOULD GIVE GOVT 100 TO 220 BLN EUROS BY 2030
2025-03-04 14:13:32,BUNDESBANK: NEW BORROWING RULES WOULD GIVE GOVT 100 TO 220 BLN EUROS BY 2030
2025-03-04 14:13:43,BUNDESBANK: NEW BORROWING RULES WOULD GIVE GOVT 100 TO 220 BLN EUROS BY 2030
2025-03-04 14:15:50,"MEXICO PRESIDENT: NOT SO EASY FOR AUTO MANUFACTURERS TO MOVE OPERATIONS TO U.S., PRODUCTION IS MORE EXPENSIVE THERE"
2025-03-04 14:18:18,"MEXICO PRESIDENT: NOT SO EASY FOR AUTO MANUFACTURERS TO MOVE OPERATIONS TO U.S., PRODUCTION IS MORE EXPENSIVE THERE"
2025-03-04 14:26:11,CAIRO- EGYPT'S PRESIDENT SISI: WE WORKED WITH PALESTINIANS TO CREATE INDEPENDENT COMMITTEE TO GOVERN GAZA
2025-03-04 14:26:37,CAIRO- EGYPT'S PRESIDENT: URGES ARAB STATES TO ADOPT ITS EGYPTIAN PLAN FOR GAZA
2025-03-04 14:26:42,"MEXICO PRESIDENT: WE HAVE A CALL SCHEDULED WITH TRUMP THIS WEEK, PROBABLY THURSDAY"
2025-03-04 14:27:23,CAIRO- EGYPT'S PRESIDENT: EGYPT TO HOST GAZA RECONSTRUCTION CONFERENCE NEXT MONTH
2025-03-04 14:28:35,"UK SECURITY MINISTER JARVIS: WE WILL PLACE IRANIAN STATE INCLUDING INTELLIGENCE SERVICES, IRGC, ON TO ENHANCED TIER OF THE FOREIGN INFLUENCE REGISTRATION SCHEME"
2025-03-04 14:29:01,UK SECURITY MINISTER JARVIS: WE WILL HAVE SCHEME UP AND RUNNING BY THE SUMMER
2025-03-04 14:30:39,RUSSIAN FINANCE MINISTRY: RUSSIA'S BUDGET DEFICIT IN 2025 MAY BE HIGHER THAN PLANNED IF OIL PRICES REMAIN UNCHANGED - IFAX
2025-03-04 14:30:59,CAIRO- EGYPT'S PRESIDENT: I AM CERTAIN PRESIDENT TRUMP IS ABLE TO ACHIEVE PEACE REGARDING THE PALESTINIAN ISSUE
2025-03-04 14:32:00,"NEW ZEALAND-RUN GLOBAL DAIRY TRADE PRICE INDEX FALLS 0.5%, WITH AN AVG. SELLING PRICE OF $4,209/TONNE – AUCTION"
2025-03-04 14:32:21,BEST BUY CO SHARES DOWN 13% AFTER CO WARNS OF POTENTIAL PRICE INCREASES ON TARIFFS IMPOSITION
2025-03-04 14:32:57,MEXICO PRESIDENT: TRUMP AND I RESPECT EACH OTHER
2025-03-04 14:37:23,"UK FINANCE MINISTER REEVES: NOT NAIVE, WON'T BE EASY TO SECURE U.S. TRADE DEAL BUT EVERY REASON TO BE HOPEFUL"
2025-03-04 14:37:29,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR MARCH 5 AT 89.2448 ROUBLES PER U.S. DOLLAR (PVS RATE - 89.2497)
2025-03-04 14:37:50,UK FINANCE MINISTER REEVES: NOT A MATTER OF UK NEEDING TO CHOOSE BETWEEN EU AND U.S.
2025-03-04 14:37:59,MEXICO PRESIDENT: U.S. AUTO INDUSTRY WILL HAVE THE MOST ISSUES OFF THESE TARIFFS
2025-03-04 14:43:18,"TRUMP: CANADA DOESN’T ALLOW AMERICAN BANKS TO DO BUSINESS IN CANADA, BUT THEIR BANKS FLOOD THE AMERICAN MARKET, DOESN'T SEEM FAIR"
2025-03-04 14:47:26,BLACKROCK’S GIP IS CLOSE TO RAISING $25 BILLION FOR NEW FUND - BLOOMBERG NEWS
2025-03-04 14:50:02,"CAIRO- GUTERRES SAYS I WELCOME AND STRONGLY ENDORSE THE ARAB-LED INITIATIVE TO MOBILISE SUPPORT FOR GAZA'S RECONSTRUCTION EXPRESSED DURING SUMMIT, U.N. READY TO FULLY COOPERATE"
2025-03-04 14:56:54,MEXICO PRESIDENT: U.S. TARIFFS ARE VIOLATING TRILATERAL NORTH AMERICAN TRADE PACT
2025-03-04 14:57:55,MEXICO PRESIDENT: LEGAL ASPECT OF USMCA TREATY VIOLATION SHOULD BE ADDRESSED
2025-03-04 14:58:21,FRENCH FOREIGN MINISTER JEAN-NOEL BARROT: WE MUST DO EVERYTHING POSSIBLE TO ALLOW UIKRAINE TO HOLD THE FRONT LINE
2025-03-04 14:59:03,MEXICO PRESIDENT: MEXICO'S AGRICULTURAL EXPORTS SUCH AS AVOCADO COULD GO TO OTHER COUNTRIES
2025-03-04 15:00:35,UK FINANCE MINSTER REEVES: U.S. ARE UK'S CLOSEST PARTNERS ON DEFENCE AND SECURITY AND THAT WILL CONTINUE TO BE THE CASE
2025-03-04 15:02:12,"UK FINANCE MINSTER REEVES: I DO NOT WANT TO SEE TARIFFS INCREASE, I DON'T THINK IT SERVES ANYONE WELL"
2025-03-04 15:02:59,"UK FINANCE MINSTER REEVES: EVEN IF TARIFFS AREN'T APPLIED TO THE UK, UK WILL BE AFFECTED BY SLOWING GLOBAL TRADE"
2025-03-04 15:03:35,U.S. DESIGNATES HOUTHIS AS A FOREIGN TERRORIST ORGANIZATION - U.S. SECRETARY OF STATE RUBIO
2025-03-04 15:10:54,CAIRO- PALESTINIAN PRESIDENT SAYS HE WELCOMES EGYPTIAN PLAN TO REBUILD GAZA AND CALLS ON TRUMP TO SUPPORT ITS RECONSTRUCTION WITHOUT DISPLACING PALESTINIANS
2025-03-04 15:14:00,U.S. TREASURY ISSUES VENEZUELA GENERAL LICENSE AUTHORIZING WIND DOWN OF CERTAIN TRANSACTIONS RELATED TO CHEVRON JOINT VENTURE -TREASURY WEBSITE
2025-03-04 15:14:31,"TRUMP SAYS IF COMPANIES MOVE TO THE UNITED STATES, THERE ARE NO TARIFFS"
2025-03-04 15:14:36,"TRUMP SAYS IF COMPANIES MOVE TO THE UNITED STATES, THERE ARE NO TARIFFS"
2025-03-04 15:15:38,CAIRO- PALESTINIAN PRESIDENT: READY TO HOLD PRESIDENTIAL AND PARLIAMENTARY ELECTIONS NEXT YEAR IF CIRCUMSTANCES ALLOWED
2025-03-04 15:16:09,"MEXICO PRESIDENT: IF U.S. TARIFFS ARE CONTINUED, MEXICO WILL NEED TO DEVELOP A DIVERSIFIED TRADE STRATEGY"
2025-03-04 15:16:24,"U.S. TREASURY'S VENEZUELA GENERAL LICENSE AUTHORIZES WIND DOWN OF TRANSACTIONS THROUGH 12:01 A..M. ON APRIL 3, 2025"
2025-03-04 15:17:16,CAIRO- PALESTINIAN PRESIDENT: DECIDED TO ISSUE GENERAL AMNESTY FOR ALL THOSE DISMISSED FROM FATAH
2025-03-04 15:24:15,"TERMINATION OF U.S. LICENSE FOR CHEVRON TO OPERATE IN VENEZUELA BANS TAXES, ROYALTY PAYMENTS"
2025-03-04 15:38:29,ZELENSKIY SAYS HE WOULD LIKE TO REITERATE UKRAINE'S COMMITMENT TO PEACE
2025-03-04 15:38:34,ZELENSKIY SAYS UKRAINE IS READY TO COME TO THE NEGOTIATING TABLE AS SOON AS POSSIBLE
2025-03-04 15:39:25,ZELENSKIY SAYS HE IS READY TO WORK UNDER TRUMP’S STRONG LEADERSHIP TO BRING PEACE
2025-03-04 15:39:56,TAIWAN SHOULD INCREASE ITS DEFENSE SPENDING TO AROUND 10 PERCENT OF GDP TO DETER WAR WITH CHINA - SENIOR TRUMP NOMINEE FOR PENTAGON
2025-03-04 15:40:17,ZELENSKIY ON CLASH IN OVAL OFFICE: IT IS REGRETTABLE THAT IT HAPPENED THIS WAY
2025-03-04 15:40:22,ZELENSKIY SAYS: IT IS TIME TO MAKE THINGS RIGHT
