2025-03-07T14:55:06.934593,Early notable gainers among liquid option names on March 7th
2025-03-07T15:05:24.588623,Vertex Pharmaceuticals announces MHRA approval of ALYFTREK for CF
2025-03-07T15:08:04.452929,Broadcom price target raised to $267 from $260 at Truist
2025-03-07T15:09:12.724519,Costco price target raised to $995 from $935 at Truist
2025-03-07T15:25:10.677120,Moderna call volume above normal and directionally bullish
2025-03-07T15:26:47.791577,Trump Trade: President signs Strategic Bitcoin Reserve EO
2025-03-07T16:20:09.849341,"CDC plans study into potential vaccines, autism connections, Reuters reports"
2025-03-07T16:45:32.285445,Now Streaming: Judge may consider blocking Paramount-Skydance deal
2025-03-07T16:52:09.443474,"Unemployment ticks up, Broadcom reports AI-powered earnings: Morning Buzz"
2025-03-07T17:15:28.248709,Williams put volume heavy and directionally bearish
2025-03-07T18:01:12.405574,Baker Hughes reports U.S. rig count down 1 to 592 rigs
2025-03-07T18:35:21.551966,"Trump Weekly: U.S. pauses tariffs on Canada, Mexico USMCA trade"
2025-03-07T19:21:24.125284,"Opening Day: Kestra opens for trading, Discord discusses potential IPO"
2025-03-07T21:04:13.897766,AI Daily: Broadcom jumps after AI-powered earnings
2025-03-07T22:40:29.242261,S&P Dow Jones Indices announces quarterly rebalancing
2025-03-10T11:41:51.848275,Applied Materials approves new share repurchase authorization of $10B
2025-03-10T11:41:51.848275,Applied Materials board increases quarterly dividend 15% to 46c per share
2025-03-10T11:41:51.848275,Susquehanna upgrades Credo Technology with shares halved from peak
2025-03-10T11:41:51.848275,"Equinix price target lowered to $990 from $1,028 at Truist"
2025-03-10T11:41:51.848275,Digital Realty price target lowered to $185 from $201 at Truist
2025-03-10T11:41:51.848275,Ionis and AstraZeneca's WAINZUA gets EU approval for ATTRv-PN treatment
2025-03-10T11:41:51.848275,BioNTech sees FY25 CapEx EUR 250M-EUR 350M
2025-03-10T11:41:51.848275,BioNTech sees FY25 revenue EUR 1.7B-EUR 2.2B
2025-03-10T11:41:51.848275,BioNTech reports Q4 EPS EUR 1.08 vs. EUR 1.88 last year
2025-03-10T11:41:51.848275,"Incyte companion study of Opzelura fell short, says Citi"
2025-03-10T11:41:51.849277,Equity Residential price target raised to $78 from $76 at Truist
2025-03-10T11:41:51.849277,AvalonBay price target raised to $230 from $229 at Truist
2025-03-10T11:41:51.849277,JPMorgan says DOJ Google filing does not bring investor relief
2025-03-10T11:41:51.849277,American Tower price target raised to $235 from $220 at Citi
2025-03-10T11:41:51.849277,Welltower price target raised to $158 from $140 at Wells Fargo
2025-03-10T11:41:51.849277,Ventas price target raised to $77 from $72 at Wells Fargo
2025-03-10T11:41:51.849277,Beam Therapeutics 16.152K share Secondary priced at $28.48
2025-03-10T11:41:51.849277,Costco price target raised to $980 from $940 at Barclays
2025-03-10T11:41:51.849277,Beam Therapeutics announces 'positive' data from study of BEAM-302
2025-03-10T11:41:51.849277,"CVS Health to open 12 'mini stores' over next year, WSJ reports"
2025-03-10T11:41:51.849277,"China's tariffs on U.S. agricultural products now effective, NY Times reports"
2025-03-10T11:41:51.849277,Citi removes 'positive catalyst watch' on Apple shares
2025-03-10T11:41:51.849277,"Trump says U.S. talking to 4 different groups on TikTok sale, Reuters reports"
2025-03-10T11:41:51.849277,"FTC may decide Amazon's competitors include Walmart, eBay, Bloomberg reports"
2025-03-10T11:41:51.849277,"Apple postpones smart home hub amid delayed Siri features, Bloomberg reports"
2025-03-10T11:41:51.849277,KeyCorp upgraded to Buy from Neutral at Citi
2025-03-10T11:41:51.849277,Fly Intel: Top five weekend stock stories
2025-03-10T11:41:51.849277,Macy's price target lowered to $14 from $15 at Morgan Stanley
2025-03-10T11:41:51.849277,"Regeneron, Sanofi presents results from ADEPT Phase 2/3 trial on Dupixent"
2025-03-10T11:41:51.849277,"Incyte, Eli Lilly present results from Phase 3 BRAVE-AA-PEDS study"
2025-03-10T11:50:50.138442,Occidental downgraded to Outperform from Strong Buy at Raymond James
2025-03-10T12:02:02.777918,Johnson & Johnson reports 'positive' results from Phase 2b study of icotrokinra
2025-03-10T12:06:38.488468,Best Buy Canada selects PingPong as cross-border partner
2025-03-10T12:33:57.035812,Ross Stores opens 19 new locations in March
2025-03-10T12:35:03.222646,Beckman Coulter announces FDA clearance of DxC 500i Clinical Analyzer
2025-03-10T12:41:25.098283,Johnson & Johnson: Health Canada authorizes Lazcluze/Rybrevant combo
2025-03-10T12:54:13.667329,Morning Movers: Redfin soars and Rocket Companies dips following deal
2025-03-10T12:55:08.433013,Notable open interest changes for March 10th
2025-03-10T13:05:40.379618,Jakks Pacific launches Roxy Dolls doll line
2025-03-10T13:13:05.165054,Abbott price target raised to $150 from $133 at BofA
2025-03-10T13:40:13.745027,Unusually active option classes on open March 10th
2025-03-10T13:42:02.549796,Morgan Stanley sees 'limited impact' to Lilly shares from Novo CagriSema data
2025-03-10T13:44:36.601858,"Airbnb, Shift4 Payments upgraded: Wall Street's top analyst calls"
2025-03-10T13:56:07.023730,Early notable gainers among liquid option names on March 10th
2025-03-10T14:03:09.294337,"DOJ 'not calling off the dogs' on Google, says MoffettNathanson"
2025-03-10T14:04:44.775484,Morgan Stanley says REDEFINE-2 misses opportunity to differentiate in diabetes
2025-03-10T14:10:17.148105,Trump Trade: China's tariffs on U.S. agricultural products now effective
2025-03-10T14:18:11.860763,Genmab says J&J not exercising option on HexaBody-CD38
2025-03-10T14:25:13.188565,Johnson & Johnson call volume above normal and directionally bullish
2025-03-10T14:57:06.216502,JPMorgan price target lowered to $285 from $300 at BofA
2025-03-10T14:57:18.034292,Wells Fargo price target lowered to $85 from $90 at BofA
2025-03-10T14:57:18.034292,Citi price target lowered to $90 from $100 at BofA
2025-03-10T14:57:23.984823,Goldman Sachs price target lowered to $700 from $750 at BofA
2025-03-10T14:58:05.732105,Morgan Stanley price target lowered to $150 from $160 at BofA
2025-03-10T15:02:01.942259,PNC Financial price target lowered to $197 from $216 at BofA
2025-03-10T15:04:07.127635,Truist Financial price target lowered to $47 from $54 at BofA
2025-03-10T15:05:00.607022,U.S. Bancorp price target lowered to $50 from $57 at BofA
2025-03-10T15:06:05.763323,Regions Financial price target lowered to $24 from $28 at BofA
2025-03-10T15:06:11.887773,Citizens Financial price target lowered to $45 from $49 at BofA
2025-03-10T15:06:47.510944,Fifth Third price target lowered to $45 from $50 at BofA
2025-03-10T15:07:17.333270,Huntington Bancshares price target lowered to $17 from $19 at BofA
2025-03-10T15:07:23.301124,KeyCorp price target lowered to $18 from $21 at BofA
2025-03-10T15:16:06.619319,Novo Nordisk under pressure as obesity drug disappoints in diabetes trial
2025-03-10T15:19:20.621145,M&T Bank price target lowered to $201 from $227 at BofA
2025-03-10T15:20:02.026314,Zions Bancorp price target lowered to $61 from $62 at BofA
2025-03-10T15:20:07.965054,Western Alliance price target lowered to $100 from $102 at BofA
2025-03-10T15:20:07.965054,Comerica price target lowered to $54 from $59 at BofA
2025-03-10T15:20:31.590546,East West Bancorp price target lowered to $109 from $120 at BofA
2025-03-10T15:21:36.245440,Prosperity Bancshares price target lowered to $79 from $80 at BofA
2025-03-10T15:27:10.332608,F.N.B. price target lowered to $17 from $18 at BofA
2025-03-10T15:30:24.288154,Beam Therapeutics upgraded to Outperform from Sector Perform at Scotiabank
2025-03-10T15:45:55.505373,JPMorgan expects 'significant' underperformance of Genmab shares
2025-03-10T15:50:17.001474,"Rocket to acquire Redfin, ServiceNow to acquire Moveworks: Morning Buzz"
2025-03-10T15:52:56.647824,"Beam data 'encouraging,' support continuation of trial, says H.C. Wainwright"
2025-03-10T16:12:19.830962,Biotech Alert: Searches spiking for these stocks today
2025-03-10T16:32:27.353687,"Expectations for J&J Genmab opt-in lowered ahead of news, says Morgan Stanley"
2025-03-10T16:45:10.025631,Bristol Myers Squibb call volume above normal and directionally bullish
2025-03-10T16:50:13.155514,BioNTech price target lowered to $143 from $147 at BofA
2025-03-10T17:02:09.467721,Beam Therapeutics upgraded to Buy from Hold at JonesResearch
2025-03-10T17:07:41.255805,JonesResearch upgrades Beam Therapeutics to Buy on de-risking data
2025-03-10T17:22:11.827580,Apple slides on delay of ‘much-anticipated’ Siri upgrade
2025-03-10T17:43:12.408851,"AI Daily: Apple delays Siri AI update, ServiceNow buying Moveworks"
2025-03-10T17:48:32.750088,"Apple, Meta to face modest fines in EU over DMA violations, Reuters reports"
2025-03-10T17:58:07.646121,TSMC says February chip sales up 43.1% from same month last year
2025-03-10T18:33:50.701069,"CoreWeave strikes $12B contract with OpenAI ahead of IPO, Reuters says"
2025-03-10T18:48:44.771689,U.S. Bancorp management to meet with Piper Sandler
2025-03-10T19:07:49.098974,"Apple working on 'major overhaul' for operating systems, Bloomberg says"
2025-03-10T19:21:28.792865,Jefferies global semis analysts hold analyst/industry conference call
2025-03-10T19:25:59.775146,Jefferies tech/semiconductors analysts hold analyst/industry conference call
2025-03-10T20:13:32.094338,What You Missed On Wall Street On Monday
2025-03-10T20:29:00.845820,DA Davidson technology analysts hold an analyst/industry conference call
2025-03-10T20:30:08.134571,Bank of America management to meet with Seaport Research
2025-03-11T01:28:29.230963,Cathie Wood's ARK Investment buys 485K shares of Beam Therapeutics today
2025-03-11T10:55:14.697461,"Arvinas, Pfizer announce VERITAC-2 achieved primary endpoint in Phase 3 trial"
2025-03-11T10:55:14.697461,2seventy Bio downgraded to Market Perform from Outperform at Leerink
2025-03-11T10:55:14.697461,"Nvidia challengers seize opportunity provided by 'inference,' FT says"
2025-03-11T10:55:14.697461,Gilead price target raised to $130 from $123 at Morgan Stanley
2025-03-11T10:55:14.697461,"L'Oreal recalls acne treatment amid cancer-linked chemical, Bloomberg reports"
2025-03-11T10:55:14.697461,"February notebook shipments in line with estimates, says Citi"
2025-03-11T10:55:14.697461,"Foxconn builds own AI model called FoxBrain, WSJ reports"
2025-03-11T10:55:14.697461,Alibaba Accio search engine surpasses 1M users
2025-03-11T10:55:14.697461,2seventy Bio to be acquired by Bristol Myers for $5.00 per share in cash
2025-03-11T10:55:14.697461,"ASML, imec sign semiconductor research strategic partnership in Europe"
2025-03-11T10:55:14.697461,AMD expands embedded processor portfolio
2025-03-11T10:55:14.697461,William Blair upgrades Genmab with focus now on pipeline
2025-03-11T10:56:23.957369,"Arvinas, Pfizer announce VERITAC-2 Phase 3 trial achieved primary endpoint"
2025-03-11T10:56:41.328678,"Merck opens new vaccine manufacturing in Durham, North Carolina"
2025-03-11T11:15:44.530615,Microchip releases PIC32A family of MCUs
2025-03-11T11:25:59.586129,Beam Therapeutics upgraded yesterday at Scotiabank after positive AATD data
2025-03-11T11:30:06.758282,Kanzhun reports Q4 adjusted EPS RMB 1.62 vs. RMB 1.39 last year
2025-03-11T11:31:07.952653,Kanzhun sees Q1 revenue RMB 1.9B-RMB 1.92B
2025-03-11T11:31:07.952653,BioNTech price target raised to $143 from $130 at BMO Capital
2025-03-11T11:44:35.532443,"CMS rule proposal another challenge for insures, says Wells Fargo"
2025-03-11T12:06:51.285383,"NextDecade, Baker Hughes enter pact for Rio Grande LNG expansion trains"
2025-03-11T13:07:39.910018,Notable open interest changes for March 11th
2025-03-11T13:07:39.910018,Morning Movers: 2seventy Bio skyrockets following acquisition by Bristol Myers
2025-03-11T13:07:39.910018,TuHURA Biosciences appoints Craig Tendler to board of directors
2025-03-11T13:07:39.910018,BioNTech price target lowered to $110 from $122 at TD Cowen
2025-03-11T13:26:37.985702,Neurocrine price target lowered to $139 from $148 at RBC Capital
2025-03-11T13:41:47.458057,"Spotify upgraded, Freshpet downgraded: Wall Street's top analyst calls"
2025-03-11T13:55:45.896286,Genmab price target lowered to $45 from $50 at Truist
2025-03-11T14:55:10.769792,Analog Devices put volume heavy and directionally bearish
2025-03-11T15:02:15.824853,Kroger announces creation of new eCommerce business unit
2025-03-11T16:34:20.617726,Game On: Discord reportedly in talks for IPO in 2025
2025-03-11T16:50:22.369358,BioNTech price target lowered to $151 from $172 at Truist
2025-03-11T17:44:31.290354,Gilead presents data for once-yearly lenacapavir for HIV prevention
2025-03-11T17:52:08.127444,"Meta begins testing first in-house AI training chip, Reuters says"
2025-03-11T18:00:38.249234,AI Daily: CoreWeave said to strike $12B pact with OpenAI ahead of IPO
2025-03-11T20:06:31.399925,"Judge rules in Merck's favor over Gardasil complaints, Bloomberg says"
2025-03-11T21:43:03.747510,"TikTok expands family features, adds Family Pairing feature"
2025-03-11T21:53:32.361402,Applied Materials upgraded to Buy from Hold at Edward Jones
2025-03-11T22:04:06.674281,Ionis Pharmaceuticals and Ono announce license agreement for sapablursen
2025-03-12T09:25:12.665377,S&P Global initiated with an Outperform at Mizuho
2025-03-12T09:27:03.119840,Moody's initiated with a Neutral at Mizuho
2025-03-12T09:47:19.983499,Extra Space Storage price target lowered to $181 from $184 at Barclays
2025-03-12T09:47:31.631432,Public Storage price target lowered to $354 from $361 at Barclays
2025-03-12T09:57:18.561561,"Google owns 14% stake in Anthropic, holds no voting rights, NY Times reports"
2025-03-12T10:00:48.494763,Regions Financial price target lowered to $28 from $30 at Citi
2025-03-12T10:02:33.178814,Clear Secure opens new Simon mall locations
2025-03-12T10:04:06.256899,Target announces return of Target Circle Week
2025-03-12T10:06:49.285060,"TSMC pitches Intel foundry JV to U.S. chipmakers, Reuters reports"
2025-03-12T10:09:01.320741,"Trump calls CHIPS Act 'horrible,' spreads panic, NY Times reports"
2025-03-12T10:11:16.469097,"JPMorgan's Strategic Indices unit builds $100B trading book, Bloomberg reports"
2025-03-12T10:12:26.091836,"Nvidia trading at 'very compelling price' ahead of GTC, says BofA"
2025-03-12T10:18:05.583910,AbbVie price target raised to $195 from $165 at Berenberg
2025-03-12T10:26:05.851175,Apple price target lowered to $252 from $275 at Morgan Stanley
2025-03-12T10:34:10.245672,Voyager Therapeutics price target lowered to $10 from $12 at Wells Fargo
2025-03-12T10:34:50.468417,Diamondback Energy price target lowered to $215 from $219 at Wells Fargo
2025-03-12T10:40:15.371437,Kanzhun price target raised to $18 from $15 at Bernstein
2025-03-12T11:30:09.063747,MaxCyte price target lowered to $6 from $8 at BTIG
2025-03-12T11:35:17.487587,JD.com price target raised to $45 from $35 at Susquehanna
2025-03-12T12:00:05.755996,NVIDIA call buyer realizes 25% same-day gains
2025-03-12T12:08:09.533508,"Amazon, Meta support tripling of nuclear capacity by 2050, FT reports"
2025-03-12T12:38:56.472585,Giftify reports 916% w/w increase in pharmacy retailer gift cards sold
2025-03-12T12:50:51.668346,Diamondback Energy price target lowered to $214 from $245 at Raymond James
2025-03-12T12:55:08.382393,Notable open interest changes for March 12th
2025-03-12T13:00:27.327447,Morning Movers: iRobot plunges following Q4 results
2025-03-12T13:50:05.861766,"Trump Trade: Trump calls CHIPS Act ‘horrible,’ metal tariffs kick in"
2025-03-12T13:55:06.197410,Early notable gainers among liquid option names on March 12th
2025-03-12T14:09:40.107075,Micron price target lowered to $150 from $175 at Wolfe Research
2025-03-12T14:34:20.176862,"Snowflake discussing data security deals with Google, others, Information says"
2025-03-12T15:15:03.430845,Abbott put volume heavy and directionally bearish
2025-03-12T15:28:03.614075,Merck says DOR/ISL met primary efficacy success criterion in two Phase 3 trials
2025-03-12T15:34:38.314301,ViiV Healthcare announces data from EMBRACE Phase IIb study
2025-03-12T15:50:01.447703,"EU levies tariff countermeasures, TSMC pitches Intel joint venture: Morning Buzz"
2025-03-12T16:38:28.025754,"FTC asks judge to postpone Amazon Prime deceptive practices trial, CNBC reports"
2025-03-12T16:40:11.824856,"Tech giants back goal to triple nuclear capacity, WNN reports"
2025-03-12T16:55:33.634240,"Apple HomePod with screen to enter mass production after WWDC, says analyst Kuo"
2025-03-12T17:17:01.350588,AI Daily: Alphabet’s AI lab debuts new models for robotics
2025-03-12T18:43:49.260386,"Williams data center deal fueled by Ohio Socrates plants, says Raymond James"
2025-03-12T19:09:42.211251,ViiV announces new study data showing zero HIV cases with Apretude
2025-03-12T20:14:05.286274,Realty Income increases common stock dividend to 26.85c per share
2025-03-12T20:16:29.335714,What You Missed On Wall Street On Wednesday
2025-03-12T20:17:38.294785,Intel names Lip-Bu Tan CEO
2025-03-12T21:32:42.488913,Wells Fargo positive on new Intel CEO Lip Bu-Tan
2025-03-12T23:17:34.633759,Closing Bell Movers: Intel spikes 11% after naming new CEO
2025-03-13T01:26:39.058654,Micron price target lowered to $130 from $140 at Wells Fargo
2025-03-13T08:36:24.305199,Intel upgraded to Neutral from Underperform at BofA
2025-03-13T09:04:50.452613,Wells Fargo upgraded to Outperform from Sector Perform at RBC Capital
2025-03-13T09:07:37.308818,Futu Holdings reports Q4 EPS 79c
2025-03-13T09:12:58.346159,"Weibo reports Q4 EPS 40c, consensus 39c"
2025-03-13T09:32:06.958989,Beam Therapeutics price target raised to $64 from $56 at Citi
2025-03-13T09:44:51.382137,Kanzhun price target raised to $22 from $16 at Barclays
2025-03-13T09:45:03.645901,iRobot sinks after annual filing has going concern warning
2025-03-13T09:49:47.594196,"FTC has resources to pursue Amazon Prime deceptive practices trial, CNBC says"
2025-03-13T09:57:12.280362,"U.K. CMA says Apple, Google 'holding back' mobile browsers"
2025-03-13T10:03:54.196910,"Telehealth companies aggressively marketing hair-loss medicine to men, WSJ says"
2025-03-13T10:14:05.153650,"Blackstone, Goldman chiefs see upsides to Trump's policies, FT reports"
2025-03-13T10:14:23.137896,BioNTech initiated with a Buy at Citi
2025-03-13T10:15:11.462260,Moderna initiated with a Neutral at Citi
2025-03-13T10:20:45.620617,ConocoPhillips price target lowered to $115 from $127 at JPMorgan
2025-03-13T10:21:08.619953,EOG Resources price target lowered to $132 from $149 at JPMorgan
2025-03-13T10:21:26.117644,Diamondback Energy price target lowered to $167 from $212 at JPMorgan
2025-03-13T10:21:48.982673,Occidental Petroleum price target lowered to $52 from $59 at JPMorgan
2025-03-13T10:24:20.338913,"Tesla works with Baidu to improve ADAS system in China, Reuters says"
2025-03-13T10:31:41.353991,"Intel CEO appointment a longer-term positive, says Stifel"
2025-03-13T10:35:01.684655,EOG Resources price target lowered to $146 from $150 at Wells Fargo
2025-03-13T10:53:11.150172,"Dollar General reports Q4 EPS 87c, consensus $1.50"
2025-03-13T10:53:39.813759,"Dollar General sees FY25 EPS $5.10-$5.80, consensus $5.85"
2025-03-13T10:54:20.152419,Dollar General sees FY25 CapEx $1.3B-$1.4B
2025-03-13T10:56:48.195963,Dollar General targets annual diluted EPS growth of 10%+ starting in 2026
2025-03-13T10:58:37.927886,Dollar General targets annual new unit growth of ~2% starting in 2025
2025-03-13T11:02:05.140310,Dollar General initiated store portfolio optimization review in Q4
2025-03-13T11:04:04.450235,"Intel's decisive action on CEO 'a good start,' says Morgan Stanley"
2025-03-13T11:18:29.605690,Bank of America price target lowered to $56 from $57 at Morgan Stanley
2025-03-13T11:18:51.592520,Citi price target lowered to $109 from $110 at Morgan Stanley
2025-03-13T11:19:29.676584,JPMorgan price target lowered to $275 from $278 at Morgan Stanley
2025-03-13T11:20:07.608811,Goldman Sachs price target lowered to $659 from $782 at Morgan Stanley
2025-03-13T11:27:59.285987,"Cadence Design may be favored by Intel's new CEO, says Loop Capital"
2025-03-13T11:52:23.796205,"Intel's new CEO hire to 'revitalize' manufacturing process leadership, says Roth"
2025-03-13T12:15:21.690505,"Rallybio reports Q4 EPS (25c), consensus  (30c)"
2025-03-13T12:17:31.933560,Baker Hughes secures order to provide power to U.S. data centers
2025-03-13T12:33:35.019778,Arvinas price target lowered to $12 from $48 at Morgan Stanley
2025-03-13T12:37:27.491890,AIG price target raised to $86 from $85 at TD Cowen
2025-03-13T12:44:57.687251,AIG price target raised to $83 from $75 at BMO Capital
2025-03-13T12:45:19.407761,Largest borrow rate increases among liquid names
2025-03-13T12:55:13.099926,Notable open interest changes for March 13th
2025-03-13T13:07:00.917588,Morning Movers: Intel jumps after new CEO appointed
2025-03-13T13:10:00.813913,"Nvidia, Microsoft announce neural shading technology"
2025-03-13T13:12:11.437111,JetBlue marks 1st regular SAF supply for commercial air travel in New York
2025-03-13T13:26:45.451775,Exelixis price target raised to $40 from $38 at RBC Capital
2025-03-13T13:36:26.835689,"Microsoft, Intel upgraded: Wall Street's top analyst calls"
2025-03-13T13:42:24.956630,Unusually active option classes on open March 13th
2025-03-13T13:57:07.112498,Early notable gainers among liquid option names on March 13th
2025-03-13T14:04:00.300819,Citizens Financial price target lowered to $54 from $60 at Morgan Stanley
2025-03-13T14:05:43.507355,Comerica price target lowered to $63 from $71 at Morgan Stanley
2025-03-13T14:06:12.057109,East West Bancorp price target lowered to $118 from $127 at Morgan Stanley
2025-03-13T14:06:40.658314,Fifth Third price target lowered to $52 from $57 at Morgan Stanley
2025-03-13T14:06:46.470053,Huntington Bancshares price target lowered to $20 from $22 at Morgan Stanley
2025-03-13T14:07:20.362373,KeyCorp price target lowered to $20 from $22 at Morgan Stanley
2025-03-13T14:07:49.335816,Trump Trade: Trump family holds talks for stake in Binance U.S. arm
2025-03-13T14:11:45.274351,M&T Bank price target lowered to $253 from $269 at Morgan Stanley
2025-03-13T14:13:13.549142,Prosperity Bancshares price target lowered to $94 from $102 at Morgan Stanley
2025-03-13T14:15:29.904075,UMB Financial price target lowered to $146 from $156 at Morgan Stanley
2025-03-13T14:16:10.763101,Zions Bancorp price target lowered to $64 from $71 at Morgan Stanley
2025-03-13T15:49:52.553877,Weibo price target raised to $12.10 from $10.90 at Jefferies
2025-03-13T16:09:04.392388,"Intel names new CEO, Adobe reports Q1 beat: Morning Buzz"
2025-03-13T16:45:06.640142,Bank of America call volume above normal and directionally bullish
2025-03-13T17:08:50.950824,Dollar General price target lowered to $76 from $83 at Truist
2025-03-13T17:15:10.041034,Schlumberger put volume heavy and directionally bearish
2025-03-13T17:19:05.627881,Ulta Beauty options imply 6.5% move in share price post-earnings
2025-03-13T17:30:24.293139,Dollar General price target raised to $75 from $66 at JPMorgan
2025-03-13T17:37:48.412121,"Citi to dramatically reduce reliance on IT contractors, Reuters reports"
2025-03-13T17:45:08.235962,ConocoPhillips call volume above normal and directionally bullish
2025-03-13T19:49:40.195792,Dollar General price target raised to $92 from $90 at Jefferies
2025-03-13T20:19:03.282434,"Ulta Beauty reports Q4 EPS $8.46, consensus $7.15"
2025-03-13T20:19:59.006115,Williams COO Dunn to retire
2025-03-13T20:19:59.006115,Applied Optoelectronics issues Amazon warrant to purchase up to 7.945M shares
2025-03-13T20:20:41.773229,"Ulta Beauty sees FY25 EPS $22.50-$22.90, consensus $23.46"
2025-03-13T20:31:55.758139,KeyCorp authorizes share repurchase program for up to $1B
2025-03-13T20:33:38.523006,"Apple working on AirPods feature to live-translate conversation, Bloomberg says"
2025-03-13T20:46:18.259835,Ulta Beauty jumps 7% to $336.00 after Q4 earnings beat and guidance
2025-03-13T20:49:31.108303,"Ubisoft announces 'Tom Clancy's Rainbow Six Siege X' update, out June 10"
2025-03-13T21:02:47.625998,Analog Devices CEO sells $2.1M in common stock
2025-03-13T21:26:41.230693,Costco CEO sells $3.35M in common stock
2025-03-13T22:08:08.637203,"U.K., U.S. in talks to resolve Apple encryption issue, Bloomberg says"
2025-03-13T23:21:32.955452,Closing Bell Movers: DocuSign up 9% on better than expected Q4 results
2025-03-14T09:14:12.287063,American Express upgraded to Neutral from Underperform at Baird
2025-03-14T09:47:45.407177,Marathon Petroleum price target raised to $161 from $159 at Barclays
2025-03-14T09:48:15.270463,Phillips 66 price target raised to $135 from $115 at Barclays
2025-03-14T10:06:38.325043,Ulta Beauty price target lowered to $310 from $360 at Wells Fargo
2025-03-14T10:07:38.169161,Danaher upgraded to Buy from Hold at Stifel
2025-03-14T10:10:43.071036,Danaher upgraded to Buy at Stifel following pullback
2025-03-14T10:11:06.935086,"Concerns increase around adverse effects of benzodiazepines, WSJ says"
2025-03-14T10:14:37.854451,Williams price target raised to $63 from $62 at Wells Fargo
2025-03-14T10:19:05.264893,"Intel new CEO has yet to reveal path to resurrection, WSJ reports"
2025-03-14T10:21:04.771798,Dollar General price target raised to $81 from $79 at Piper Sandler
2025-03-14T10:22:30.148202,Ulta Beauty price target lowered to $364 from $425 at Piper Sandler
2025-03-14T10:25:32.251083,Dollar General price target lowered to $90 from $95 at BofA
2025-03-14T10:26:06.428470,"Big Pharma rejoins the mental health field, WSJ says"
2025-03-14T10:27:14.851533,Ulta Beauty price target lowered to $380 from $475 at BofA
2025-03-14T10:27:14.851533,Ulta Beauty price target lowered to $327 from $445 at Barclays
2025-03-14T10:31:08.502350,"Boeing, Apple, others join U.S. mission to Vietnam, Reuters reports"
2025-03-14T10:32:28.563227,Ulta Beauty price target lowered to $460 from $500 at Morgan Stanley
2025-03-14T10:33:08.382291,CVS Health releases data from VS Weight Management program
2025-03-14T10:34:03.195357,Ulta Beauty price target lowered to $526 from $538 at Canaccord
2025-03-14T10:52:58.641147,2seventy Bio price target lowered to $5 from $6 at Morgan Stanley
2025-03-14T10:58:05.318862,AMD price target lowered to $120 from $140 at Mizuho
2025-03-14T10:59:38.724546,Nvidia price target lowered to $168 from $175 at Mizuho
2025-03-14T11:00:16.718126,Bristol Myers announces EC approval of Breyanzi
2025-03-14T11:05:18.354010,Futu Holdings price target raised to $143.60 from $129.50 at BofA
2025-03-14T11:05:23.799440,Ulta Beauty price target lowered to $475 from $480 at JPMorgan
2025-03-14T11:30:31.355956,Ulta Beauty price target lowered to $400 from $475 at Stifel
2025-03-14T11:52:23.616082,Futu Holdings price target raised to $170 from $160 at JPMorgan
2025-03-14T12:00:05.458321,Apple put buyer realizes 169% same-day gains
2025-03-14T12:27:44.938946,Ulta Beauty price target lowered to $330 from $430 at B. Riley
2025-03-14T12:44:16.112244,Ulta Beauty price target lowered to $404 from $467 at BMO Capital
2025-03-14T12:46:43.353017,"Ulta Beauty's results solidify 'worst is behind' view, says Loop Capital"
2025-03-14T12:51:41.551502,"Craig-Hallum more bullish on Green Dot, upgrades to Buy"
2025-03-14T12:53:35.070140,Morning Movers: DocuSign gains following Q4 earnings
2025-03-14T12:55:07.896703,Notable open interest changes for March 14th
2025-03-14T12:55:56.730907,Semtech price target lowered to $55 from $70 at Craig-Hallum
2025-03-14T13:09:42.346509,Applied Optoelectronics price target raised to $70 from $40 at Northland
2025-03-14T13:11:49.176483,Fabrinet price target raised to $350 from $300 at Northland
2025-03-14T13:12:05.649595,Ulta Beauty price target lowered to $460 from $500 at Telsey Advisory
2025-03-14T13:12:22.075340,Roth says buy 'deeply discounted' Semtech after Q4 beat
2025-03-14T13:24:41.629497,Ulta Beauty price target lowered to $400 from $450 at TD Cowen
2025-03-14T13:36:23.804052,"Chipotle upgraded, Charter initiated: Wall Street's top analyst calls"
2025-03-14T13:40:11.317198,Unusually active option classes on open March 14th
2025-03-14T13:55:07.247435,Early notable gainers among liquid option names on March 14th
2025-03-14T14:06:58.450065,"Netflix chasing 'MrBeast moment' as streamers woo web creators, WSJ says"
2025-03-14T14:11:49.767213,Citi sees overturned verdict in state case as incrementally negative for Abbott
2025-03-14T14:25:04.042905,Futu Holdings call volume above normal and directionally bullish
2025-03-14T14:40:34.594473,Ulta Beauty price target lowered to $460 from $480 at Baird
2025-03-14T15:08:51.114042,Appeals court upholds denial of Regeneron motion for injunction against Amgen
2025-03-14T15:09:19.678172,"HomeServices CEO denies Compass deal talks, The Real Deal reports"
2025-03-14T15:10:05.370052,Regeneron down 3% after appeals court decision in Amgen patent fight
2025-03-14T15:31:55.265978,GDIT announces strategic collaboration agreement with AWS
2025-03-14T15:53:18.025960,"Crown Castle sells Fiber unit, DocuSign reports Q4 beat: Morning Buzz"
2025-03-14T16:02:00.361743,Now Streaming: Streamers aiming to woo web creators like MrBeast
2025-03-14T16:04:57.725300,"Eylea biosimilar injunction denial 'negative' for Regeneron, says UBS"
2025-03-14T16:31:08.466146,BMO says Eylea court decision 'modest negative' for Regeneron
